id,predicted_price
6825100015,482892.0
1698900195,734737.8
2848700585,332509.97
2597690050,350980.88
8944600200,524079.3
3709600190,352831.03
4309710240,721125.4
104550520,259224.39
1211000070,825319.3
5248800440,254081.83
7633400110,247557.55
1535204165,527064.1
9528102060,537805.06
6822100305,628287.3
4365700330,261869.89
2663000345,1083268.6
3390600025,384024.38
1773101050,326558.5
9828702666,474538.0
6058600385,324677.62
7575610170,309645.6
7852150220,409074.56
1079350090,317798.3
9835800750,267388.03
5016003146,905438.94
1266200120,670082.7
1245500099,643411.8
6821100125,448804.34
1324059104,671161.0
267000130,529226.9
1437900020,372693.3
8073000495,465609.5
7856410430,1420992.9
3783100080,269091.22
3384300100,214151.27
7853300290,482743.72
952003585,827856.0
9406500310,237181.33
5739601300,595715.6
6117502220,1014478.75
4141000060,1222544.8
4030100005,1219746.4
3762900010,473400.28
8122100690,451808.75
9523103590,599489.06
625049274,597261.2
4415600030,386329.75
5469501850,393253.9
4331400190,297462.5
1498301213,409959.94
418000010,174462.27
946000295,468797.06
3621059043,560789.4
8682250090,753933.25
1117200170,859574.8
3738000070,1570522.9
9269750690,243726.72
393000311,323076.12
1250202324,725434.44
7236500025,326387.25
7149400450,266367.44
4019300195,796793.8
3329510200,261428.23
7340600827,219980.11
5200087,543176.06
641900050,407712.6
3083000365,403065.6
7849202231,309130.72
2051200436,795360.5
1939130420,642421.7
3629920630,658960.2
8029500360,328982.0
5560000540,212059.6
49500090,317438.2
7923000360,521008.06
3151600035,172514.75
2326059099,834270.2
225069017,744201.56
9477710160,384073.1
1895000260,221206.78
4318200405,878932.5
7764200030,396508.3
3787000120,544831.0
2490200615,368410.72
3761100276,685775.7
3123039063,303255.7
4233400280,311418.94
3361400190,195978.36
8835800480,701889.8
7420100040,603275.4
2324079073,694012.94
924069042,436896.03
3949600090,304246.4
3574770100,553368.1
2695600455,383803.25
8964800860,1493022.8
3223069019,284281.25
2472920680,453551.53
2538800030,242162.58
723000114,1516115.0
5652600605,558144.56
3438501100,404276.72
6154900070,585024.2
7548301056,378303.62
5605000440,942157.8
3931900580,1029342.7
2125049139,1146439.1
6635000110,711756.8
9238450430,306031.44
7768800270,874735.56
7996720050,563039.56
7504200120,502863.3
7893800250,440584.38
6654700240,340804.47
9828701507,700546.25
1079450410,472317.97
724069059,1873870.8
2724069117,411342.78
3860900003,1108159.4
1623800440,532226.75
7923700020,455098.34
2895800780,312673.88
5104200420,276743.3
2826049091,292791.9
5028600550,231160.88
7635801032,283183.47
3438501150,295778.0
3679400474,293478.2
5412400170,254390.47
3298700840,198362.23
5457801925,857601.44
9268850130,307844.5
2122059199,336531.5
1926049355,460644.28
7853220910,532855.0
2143700830,270225.34
3332500265,305865.97
5116000250,365917.97
3797000680,493006.84
1872900076,1094241.5
7760400480,261799.23
7973202712,187276.73
6815100370,819977.4
255460330,408893.2
3211100240,327467.6
1561910190,377295.16
3062600050,653433.2
8562770320,547889.06
3401700150,1236839.1
6893300295,413224.97
6072000440,670460.5
3818700190,433147.72
3522049063,691240.7
4094800260,1792324.8
1124000050,407816.44
7702080110,572329.0
8682320320,467764.56
3918400013,342540.56
203400090,816395.9
6752300120,280830.2
821049149,250908.66
5634500775,546115.94
8562600500,473610.28
9315100030,185310.56
9510920120,770225.44
5641300220,368098.16
926069192,829677.0
1423049019,135405.28
1140000050,222895.83
9290850810,879002.94
7137900320,218586.11
8860300220,575882.8
9478500570,326900.34
3066400080,717913.4
1074100020,319733.28
9521100866,478812.94
7809200005,306754.88
5468000180,274367.44
6690500070,705227.06
6052400575,240015.84
2825059256,831310.94
3224800075,220580.08
3211580210,363221.72
8165501620,332078.03
7272000980,263710.7
3524039204,960980.3
339500160,677704.7
9536600010,579596.94
8731981360,365033.7
6678900150,664636.0
4141800030,893031.7
9269200540,487758.75
1898600100,195883.25
7527410080,618442.8
6738700335,1324180.0
1025049254,570766.75
1124000005,507050.0
587550470,614973.4
1211000280,414431.03
7852030310,435194.84
7616200050,512891.0
1061400360,258168.97
461004095,520235.53
2622059062,630340.5
2767604551,428656.62
1725079047,444391.12
1773100121,254592.17
8653900070,773433.25
3832200070,249873.73
2425069069,605007.3
2144800146,281919.4
7340600735,356289.8
1000102,293082.7
5422950170,384642.03
7419700010,636028.7
8812401450,748394.3
2723069052,624430.9
2558730070,438409.03
8080400045,603211.0
3878900395,320763.12
3222059187,386173.22
4036801070,384835.34
7437100570,304044.53
7212651100,433651.12
4322200105,305327.7
1829300130,765966.7
2794700120,702035.7
2798600240,277873.34
1025039145,908072.06
510002506,454905.66
333100265,871180.7
1180002735,233393.75
4310701577,389362.75
6744701310,2176505.8
3277801411,400038.03
3416600185,592859.75
7147800015,246805.56
7214780050,620837.9
4010800110,349510.84
3275860270,732621.8
2525049263,2332910.8
123039336,192380.14
3558000170,308359.88
6154900130,315077.22
8864000440,172214.1
7856400410,1130569.9
1807900300,622880.3
2397101460,636592.44
8680500220,579531.7
3317500100,1249705.8
6071800100,748056.06
7813200115,170367.72
7625704005,539747.3
7750500275,314917.7
6061500130,933359.56
9201000610,833015.6
7732410120,770309.2
4038500330,512604.44
6021503885,445762.53
3584900160,571854.8
6412600005,378793.53
5332200375,894619.75
2310030510,301710.94
5255700160,492825.84
325059286,818464.06
